title,price_first,price_second,image_link,product_link
Samsung 24 Inch Borderless Design Monitor LF24T350FHWXXL,"Rs.24,990",,https://www.neostore.com.np/assets/uploads/LF24T350FHWXXL_3.jpg,https://www.neostore.com.np/product/samsung-24-inch-borderless-design-monitor-lf24t350fhwxxl
Hikvision 55 Inch 4K Monitor DS-D5055UC-C,"Rs.141,306",,https://www.neostore.com.np/assets/uploads/114.jpg,https://www.neostore.com.np/product/hikvision-55-inch-4k-monitor-ds-d5055uc-c
Hikvision 43 Inch Monitor DS-D5043QE,"Rs.60,625",,https://www.neostore.com.np/assets/uploads/118.jpg,https://www.neostore.com.np/product/hikvision-43-inch-monitor-ds-d5043qe
Hikvision 32 Inch FHD Monitor DS-D5032QE,"Rs.40,000",,https://www.neostore.com.np/assets/uploads/117.jpg,https://www.neostore.com.np/product/hikvision-32-inch-fhd-monitor-ds-d5032qe
Hikvision 22' Ultra wide Monitor DS-D5022FN-C,"Rs.16,875",,https://www.neostore.com.np/assets/uploads/116.jpg,https://www.neostore.com.np/product/hikvision-22-ultra-wide-monitor-ds-d5022fn-c
Hikvision Value Series 19' Monitor DS-D5019QE-B,"Rs.13,125",,https://www.neostore.com.np/assets/uploads/220.jpg,https://www.neostore.com.np/product/hikvision-value-series-19-monitor-ds-d5019qe-b
Dell 34 Curved USB-C Monitor – S3423DWC,"Rs.101,750","Rs.104,900",https://www.neostore.com.np/assets/uploads/S3423DWC_2.jpg,https://www.neostore.com.np/product/dell-34-curved-usb-c-monitor-s3423dwc
Dell 34 Curved Gaming Monitor – S3422DWG,"Rs.101,750","Rs.104,900",https://www.neostore.com.np/assets/uploads/S3422DWG.jpg,https://www.neostore.com.np/product/dell-34-curved-gaming-monitor-s3422dwg
Dell UltraSharp 27 inch Monitor - U2722D,"Rs.77,500","Rs.79,900",https://www.neostore.com.np/assets/uploads/U2722D.jpg,https://www.neostore.com.np/product/dell-ultrasharp-27-inch-monitor---u2722d
Dell 27 Inch USB-C Monitor - S2723HC,"Rs.48,400","Rs.49,900",https://www.neostore.com.np/assets/uploads/S2723HC_3.jpg,https://www.neostore.com.np/product/dell-27-inch-usb-c-monitor---s2723hc
Dell 27 Inch Monitor - P2722H,"Rs.51,320","Rs.52,900",https://www.neostore.com.np/assets/uploads/P2722H_3.jpg,https://www.neostore.com.np/product/dell-27-inch-monitor---p2722h
Dell 27 Inch Gaming Monitor - G2722HS,"Rs.78,475","Rs.80,900",https://www.neostore.com.np/assets/uploads/G2722HS.jpg,https://www.neostore.com.np/product/dell-27-inch-gaming-monitor---g2722hs
Dell 27 Inch Curved Gaming Monitor – S2721HGF,"Rs.48,400","Rs.49,900",https://www.neostore.com.np/assets/uploads/S2721HGF_2.jpg,https://www.neostore.com.np/product/dell-27-inch-curved-gaming-monitor-s2721hgf
Dell 27 Monitor Gaming - S2721DGF,"Rs.83,325","Rs.85,900",https://www.neostore.com.np/assets/uploads/S2721DGF_2.jpg,https://www.neostore.com.np/product/dell-27-monitor-gaming---s2721dgf
Dell 24 Inch Monitor - P2422H,"Rs.38,700","Rs.39,900",https://www.neostore.com.np/assets/uploads/P2422H.jpg,https://www.neostore.com.np/product/dell-24-inch-monitor---p2422h
MSI 24 inch Modern MD241 Series Monitor,"Rs.35,900",,https://www.neostore.com.np/assets/uploads/MD241P_3.jpg,https://www.neostore.com.np/product/msi-24-inch-modern-md241-series-monitor
MSI MAG ARTYMIS 242C Gaming Monitor,"Rs.51,600",,https://www.neostore.com.np/assets/uploads/ARTYMIS_3.jpg,https://www.neostore.com.np/product/msi-mag-artymis-242c-gaming-monitor
MSI Optix  23.8 Inch Esports Gaming Monitor G241V,"Rs.35,400",,https://www.neostore.com.np/assets/uploads/optix_G241V_2.jpg,https://www.neostore.com.np/product/msi-optix-23-8-inch-esports-gaming-monitor-g241v
Dell 19 LCD Monitor | D1918H,"Rs.15,425","Rs.15,900",https://www.neostore.com.np/assets/uploads/32.jpg,https://www.neostore.com.np/product/dell-19-lcd-monitor-d1918h
BenQ MOBIUZ 27-Inch Gaming Monitor | EX2710R ,"Rs.100,800",,https://www.neostore.com.np/assets/uploads/EX2710R_3.jpg,https://www.neostore.com.np/product/benq-mobiuz-27-inch-gaming-monitor-ex2710r-
Dell E2016HV 19.5-inch Monitor,"Rs.19,885","Rs.20,500",https://www.neostore.com.np/assets/uploads/E2016HV_3.jpg,https://www.neostore.com.np/product/dell-e2016hv-19-5-inch-monitor
Dell 27 Inch FHD Monitor | S2721HN,"Rs.34,500",,https://www.neostore.com.np/assets/uploads/S2721HN_4.jpg,https://www.neostore.com.np/product/dell-27-inch-fhd-monitor-s2721hn
Dell 24 Monitor | S2421HN,"Rs.26,100","Rs.26,900",https://www.neostore.com.np/assets/uploads/dell_monitor_3.jpg,https://www.neostore.com.np/product/dell-24-monitor-s2421hn
BenQ | 24inch Esports Gaming Monitor | ZOWIE 144Hz DyAc | XL2411K,"Rs.33,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/XL2411K-1-.jpg,https://www.neostore.com.np/product/benq-24inch-esports-gaming-monitor-zowie-144hz-dyac-xl2411k
BenQ | 32inch Curved Gaming Monitor | 144Hz | EX3203R,"Rs.100,800",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EX3203R-3.jpg,https://www.neostore.com.np/product/benq-32inch-curved-gaming-monitor-144hz-ex3203r
BenQ 32inch QHD Monitor | 60Hz | PD3200Q,"Rs.96,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/PD3200Q-2.jpg,https://www.neostore.com.np/product/benq-32inch-qhd-monitor-60hz-pd3200q
BenQ 27inch Gaming Monitor | 144Hz | EX2780Q,"Rs.84,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EX2780Q-2.jpg,https://www.neostore.com.np/product/benq-27inch-gaming-monitor-144hz-ex2780q
BenQ 27inch Entertainment Monitor | 75Hz | EW2780,"Rs.33,500",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EW2780-2.jpg,https://www.neostore.com.np/product/benq-27inch-entertainment-monitor-75hz-ew2780
BenQ 24inch Entertainment Monitor | 75Hz | EW2480,"Rs.25,200",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EW2480-3.jpg,https://www.neostore.com.np/product/benq-24inch-entertainment-monitor-75hz-ew2480
Dell 24 Touch Monitor | P2418HT,"Rs.66,835","Rs.68,900",https://www.neostore.com.np/assets/uploads/uploads/2020/08/187.jpg,https://www.neostore.com.np/product/dell-24-touch-monitor-p2418ht
Dell Multi-Device Wireless Keyboard and Mouse Combo - KM7120W,"Rs.13,900",,https://www.neostore.com.np/assets/uploads/KM7120W_31.jpg,https://www.neostore.com.np/product/dell-multi-device-wireless-keyboard-and-mouse-combo---km7120w
Fantech Go Mochi 65 Keyboard Mouse Combo WK896 ,"Rs.2,599","Rs.3,399",https://www.neostore.com.np/assets/uploads/mochi_.jpg,https://www.neostore.com.np/product/fantech-go-mochi-65-keyboard-mouse-combo-wk896-
Fantech Office Series WK895 Pop Keys Wireless Keyboard Mouse Combo,"Rs.2,599","Rs.3,499",https://www.neostore.com.np/assets/uploads/fntk_3.jpg,https://www.neostore.com.np/product/fantech-office-series-wk895-pop-keys-wireless-keyboard-mouse-combo
Logitech MK295 Silent Wireless Keyboard Mouse Combo,"Rs.6,175","Rs.6,500",https://www.neostore.com.np/assets/uploads/mk_2.jpg,https://www.neostore.com.np/product/logitech-mk295-silent-wireless-keyboard-mouse-combo
Dell Wireless Keyboard & Mouse - KM117,"Rs.2,990","Rs.3,150",https://www.neostore.com.np/assets/uploads/km117_2.jpg,https://www.neostore.com.np/product/dell-wireless-keyboard-mouse---km117
Dell Pro Wireless Keyboard and Mouse US English - KM5221W,"Rs.5,745","Rs.6,050",https://www.neostore.com.np/assets/uploads/KM5221W.jpg,https://www.neostore.com.np/product/dell-pro-wireless-keyboard-and-mouse-us-english---km5221w
Fantech KM-100 Keyboard Mouse Combo ,"Rs.1,199","Rs.1,999",https://www.neostore.com.np/assets/uploads/km100_1.jpg,https://www.neostore.com.np/product/fantech-km-100-keyboard-mouse-combo-
Digicom Wireless Keyboard+Mouse Combo DG-K77,"Rs.3,475","Rs.3,660",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-33.jpg,https://www.neostore.com.np/product/digicom-wireless-keyboard-mouse-combo-dg-k77
Rapoo Wired Optical Mouse & Keyboard Combo NX2000,"Rs.1,325","Rs.1,890",https://www.neostore.com.np/assets/uploads/uploads/2021/03/rapoo_0010_NX2000.jpg,https://www.neostore.com.np/product/rapoo-wired-optical-mouse-keyboard-combo-nx2000
Logitech Desktop Wireless Combo MK275,"Rs.4,740","Rs.4,990",https://www.neostore.com.np/assets/uploads/uploads/2021/03/logitech_0002_mk275-2.jpg,https://www.neostore.com.np/product/logitech-desktop-wireless-combo-mk275
Logitech Desktop MK240 Nano wireless combo,"Rs.4,325","Rs.4,550",https://www.neostore.com.np/assets/uploads/mk240.jpg,https://www.neostore.com.np/product/logitech-desktop-mk240-nano-wireless-combo
Logitech MK215 Wireless Keyboard & Mouse Combo,"Rs.3,790","Rs.3,990",https://www.neostore.com.np/assets/uploads/mk2152.jpg,https://www.neostore.com.np/product/logitech-mk215-wireless-keyboard-mouse-combo
Logitech Combo Desktop MK120,"Rs.2,520","Rs.2,650",https://www.neostore.com.np/assets/uploads/uploads/2020/08/186.jpg,https://www.neostore.com.np/product/logitech-combo-desktop-mk120
Logitech Classic Desktop MK100 US-PS2-USB keyboard,"Rs.2,375","Rs.2,500",https://www.neostore.com.np/assets/uploads/uploads/2020/08/20-1.jpg,https://www.neostore.com.np/product/logitech-classic-desktop-mk100-us-ps2-usb-keyboard
Rapoo 8000 Wireless Combo Mouse & Keyboard -Blue,"Rs.2,020","Rs.2,880",https://www.neostore.com.np/assets/uploads/uploads/2020/08/52.jpg,https://www.neostore.com.np/product/rapoo-8000-wireless-combo-mouse-keyboard--blue
Microsoft Office Shortcuts Printed Mousepad,Rs.800,"Rs.1,200",https://www.neostore.com.np/assets/uploads/one_52.jpg,https://www.neostore.com.np/product/microsoft-office-shortcuts-printed-mousepad
Fantech Vigil MP256 Gaming Mousepad,Rs.250,Rs.450,https://www.neostore.com.np/assets/uploads/mp256_3.jpg,https://www.neostore.com.np/product/fantech-vigil-mp256-gaming-mousepad
Fantech Vigil MP296 Gaming Mouse Pad,Rs.339,Rs.449,https://www.neostore.com.np/assets/uploads/MP296_3.jpg,https://www.neostore.com.np/product/fantech-vigil-mp296-gaming-mouse-pad
Fantech Mp80 Large Pc Laptop Gaming Mouse Pad,Rs.999,"Rs.1,399",https://www.neostore.com.np/assets/uploads/mp80_3.jpg,https://www.neostore.com.np/product/fantech-mp80-large-pc-laptop-gaming-mouse-pad
UGREEN  Gaming Mouse Pad – Blue 20213 ,Rs.172,,https://www.neostore.com.np/assets/uploads/20312_.jpg,https://www.neostore.com.np/product/ugreen-gaming-mouse-pad-blue-20213-
BenQ Gaming Mousepad G-SR-SE,"Rs.5,400",,https://www.neostore.com.np/assets/uploads/mp_21.jpg,https://www.neostore.com.np/product/benq-gaming-mousepad-g-sr-se
Neo RGB  Gaming Mouse Pad,"Rs.2,390","Rs.3,000",https://www.neostore.com.np/assets/uploads/uploads/2020/12/rgb_mousepad-1-1024x1024.png,https://www.neostore.com.np/product/neo-rgb-gaming-mouse-pad
Fantech MPR800 RGB Mouse Pad (Electronic),"Rs.3,000","Rs.3,499",https://www.neostore.com.np/assets/uploads/uploads/2020/10/1-18.jpg,https://www.neostore.com.np/product/fantech-mpr800-rgb-mouse-pad-electronic-
Fantech MP25 MousePad,Rs.250,Rs.399,https://www.neostore.com.np/assets/uploads/uploads/2020/10/1-15.jpg,https://www.neostore.com.np/product/fantech-mp25-mousepad
Fantech MP292 MousePad,Rs.350,Rs.500,https://www.neostore.com.np/assets/uploads/uploads/2020/10/1-14.jpg,https://www.neostore.com.np/product/fantech-mp292-mousepad
Ant Esports GM40 RGB Gaming Mouse,Rs.500,,https://www.neostore.com.np/assets/uploads/ant_2.jpg,https://www.neostore.com.np/product/ant-esports-gm40-rgb-gaming-mouse
Logitech M196 Reliable Wireless Bluetooth Mouse With Comfortable Shape,"Rs.2,425","Rs.2,550",https://www.neostore.com.np/assets/uploads/M196_3.jpg,https://www.neostore.com.np/product/logitech-m196-reliable-wireless-bluetooth-mouse-with-comfortable-shape
Satechi M1 Bluetooth Wireless Mouse,"Rs.4,200",,https://www.neostore.com.np/assets/uploads/silver_4.jpg,https://www.neostore.com.np/product/satechi-m1-bluetooth-wireless-mouse
Fantech Go W606 Wireless Office Mouse,Rs.599,Rs.799,https://www.neostore.com.np/assets/uploads/w606_2.jpg,https://www.neostore.com.np/product/fantech-go-w606-wireless-office-mouse
Fantech Go W608 Wireless Mouse,Rs.599,Rs.750,https://www.neostore.com.np/assets/uploads/w608_4.jpg,https://www.neostore.com.np/product/fantech-go-w608-wireless-mouse
Fantech Venom II WGC2+ Wireless Gaming Mouse,"Rs.2,499","Rs.4,999",https://www.neostore.com.np/assets/uploads/wgc2_4.jpg,https://www.neostore.com.np/product/fantech-venom-ii-wgc2-wireless-gaming-mouse
Fantech GO Wireless Office Mouse W603,Rs.649,Rs.899,https://www.neostore.com.np/assets/uploads/W603_3.jpg,https://www.neostore.com.np/product/fantech-go-wireless-office-mouse-w603
Fantech Raigor III WG12 Gaming Mouse,"Rs.1,200","Rs.1,799",https://www.neostore.com.np/assets/uploads/WG12_3.jpg,https://www.neostore.com.np/product/fantech-raigor-iii-wg12-gaming-mouse
Fantech Phantom II VX6 Macro Gaming Mouse,"Rs.1,600","Rs.2,199",https://www.neostore.com.np/assets/uploads/vx6_4.jpg,https://www.neostore.com.np/product/fantech-phantom-ii-vx6-macro-gaming-mouse
Micropack GM-07 RGB Professional Gaming Mouse,"Rs.2,840",,https://www.neostore.com.np/assets/uploads/GM-07_3.jpg,https://www.neostore.com.np/product/micropack-gm-07-rgb-professional-gaming-mouse
Imperion W505 Teleport 2.4G Wireless Gaming Mouse MG-W505,"Rs.1,800","Rs.2,000",https://www.neostore.com.np/assets/uploads/imperion_3.jpg,https://www.neostore.com.np/product/imperion-w505-teleport-2-4g-wireless-gaming-mouse-mg-w505
Imperion M410 Javelin 6 Button USB RGB Gaming Mouse MG-M410,"Rs.1,800","Rs.2,000",https://www.neostore.com.np/assets/uploads/javelin_2.jpg,https://www.neostore.com.np/product/imperion-m410-javelin-6-button-usb-rgb-gaming-mouse-mg-m410
Logitech G502 HERO High Performance Gaming Mouse,"Rs.8,540","Rs.8,990",https://www.neostore.com.np/assets/uploads/g502_3.jpg,https://www.neostore.com.np/product/logitech-g502-hero-high-performance-gaming-mouse
Logitech G402 Hyperion Fury Gaming Mouse,"Rs.6,640","Rs.6,990",https://www.neostore.com.np/assets/uploads/g402_2.jpg,https://www.neostore.com.np/product/logitech-g402-hyperion-fury-gaming-mouse
Havit MS1027 Gaming Mouse ,Rs.900,,https://www.neostore.com.np/assets/uploads/MS1027_3.jpg,https://www.neostore.com.np/product/havit-ms1027-gaming-mouse-
Logitech M90 Optical USB Mouse,Rs.750,Rs.790,https://www.neostore.com.np/assets/uploads/m90_2.jpg,https://www.neostore.com.np/product/logitech-m90-optical-usb-mouse
Dell Wired Mouse with Fingerprint Reader - MS819,"Rs.9,400","Rs.9,900",https://www.neostore.com.np/assets/uploads/MS819_3.jpg,https://www.neostore.com.np/product/dell-wired-mouse-with-fingerprint-reader---ms819
Dell Multi-device Wireless Mouse - MS5320W,"Rs.6,555","Rs.6,900",https://www.neostore.com.np/assets/uploads/MS5320W_2.jpg,https://www.neostore.com.np/product/dell-multi-device-wireless-mouse---ms5320w
Dell Mobile Pro Wireless Mouse - MS5120W,"Rs.5,920","Rs.6,230",https://www.neostore.com.np/assets/uploads/dell.jpg,https://www.neostore.com.np/product/dell-mobile-pro-wireless-mouse---ms5120w
Dell Mobile Wireless Mouse - MS3320W,"Rs.3,850","Rs.4,050",https://www.neostore.com.np/assets/uploads/MS3320W_2.jpg,https://www.neostore.com.np/product/dell-mobile-wireless-mouse---ms3320w
Dell Wireless Optical Mouse WM118,"Rs.1,495","Rs.1,575",https://www.neostore.com.np/assets/uploads/WM118.jpg,https://www.neostore.com.np/product/dell-wireless-optical-mouse-wm118
Dell Optical Wireless Mouse - WM126,"Rs.2,025","Rs.2,130",https://www.neostore.com.np/assets/uploads/WM126_3.jpg,https://www.neostore.com.np/product/dell-optical-wireless-mouse---wm126
Dell Laser Wired Mouse - MS3220,"Rs.2,510","Rs.2,640",https://www.neostore.com.np/assets/uploads/MS3220.jpg,https://www.neostore.com.np/product/dell-laser-wired-mouse---ms3220
Dell Optical Mouse- MS116,Rs.695,Rs.730,https://www.neostore.com.np/assets/uploads/MS116_3.jpg,https://www.neostore.com.np/product/dell-optical-mouse--ms116
BenQ ZOWIE S2 Mouse  For Esports,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/s2_2.jpg,https://www.neostore.com.np/product/benq-zowie-s2-mouse-for-esports
BenQ ZOWIE EC3-C  Mouse For Esports,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/ec-3.jpg,https://www.neostore.com.np/product/benq-zowie-ec3-c-mouse-for-esports
BenQ ZOWIE EC2 Gaming Mouse,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/ec2_2.jpg,https://www.neostore.com.np/product/benq-zowie-ec2-gaming-mouse
Fantech UX1 Hero Ultimate Macro RGB Gaming Mouse,"Rs.7,499","Rs.9,499",https://www.neostore.com.np/assets/uploads/ux1.jpg,https://www.neostore.com.np/product/fantech-ux1-hero-ultimate-macro-rgb-gaming-mouse
Fantech Cruiser WG11 Gaming Mouse,"Rs.1,299","Rs.1,999",https://www.neostore.com.np/assets/uploads/wg11_31.jpg,https://www.neostore.com.np/product/fantech-cruiser-wg11-gaming-mouse
Digicom DG-U33 Wireless Mouse,"Rs.2,050","Rs.2,150",https://www.neostore.com.np/assets/uploads/DG-U33-31.jpg,https://www.neostore.com.np/product/digicom-dg-u33-wireless-mouse
Digicom Wireless Mouse DG-U34,Rs.912,Rs.960,https://www.neostore.com.np/assets/uploads/DG-U34-3.jpg,https://www.neostore.com.np/product/digicom-wireless-mouse-dg-u34
Digicom Wireless Mouse DG-U32,"Rs.1,285","Rs.1,355",https://www.neostore.com.np/assets/uploads/DG-U32-3.jpg,https://www.neostore.com.np/product/digicom-wireless-mouse-dg-u32
Digicom Wire Mouse | DG-W16,Rs.585,Rs.615,https://www.neostore.com.np/assets/uploads/DG-W16-3.jpg,https://www.neostore.com.np/product/digicom-wire-mouse-dg-w16
DIGICOM Wireless Mouse DG-U86,"Rs.1,285","Rs.1,355",https://www.neostore.com.np/assets/uploads/uploads/2021/06/DIGICOM-Bluetooth-Mouse-DG-U86-1.jpg,https://www.neostore.com.np/product/digicom-wireless-mouse-dg-u86
DIGICOM Wireless Mouse DG-M40,"Rs.1,725","Rs.1,815",https://www.neostore.com.np/assets/uploads/uploads/2021/06/1-25.jpg,https://www.neostore.com.np/product/digicom-wireless-mouse-dg-m40
Logitech Wireless Mini Mouse M187,"Rs.2,175","Rs.2,290",https://www.neostore.com.np/assets/uploads/logitech_m187_blue_2.jpg,https://www.neostore.com.np/product/logitech-wireless-mini-mouse-m187
Logitech Wireless Mouse M185,"Rs.2,140","Rs.2,250",https://www.neostore.com.np/assets/uploads/uploads/2021/03/logitech_0027_M185.jpg,https://www.neostore.com.np/product/logitech-wireless-mouse-m185
Logitech Wireless Mouse M171,"Rs.1,985","Rs.2,090",https://www.neostore.com.np/assets/uploads/logitech_0029_M171-blue.jpg,https://www.neostore.com.np/product/logitech-wireless-mouse-m171
Logitech Wireless Silent Mouse M221,"Rs.2,450","Rs.2,575",https://www.neostore.com.np/assets/uploads/uploads/2021/03/logitech_0018_M221-1.jpg,https://www.neostore.com.np/product/logitech-wireless-silent-mouse-m221
Logitech Wireless Mouse B170,"Rs.1,685","Rs.1,775",https://www.neostore.com.np/assets/uploads/uploads/2021/03/logitech_0038_B170.jpg,https://www.neostore.com.np/product/logitech-wireless-mouse-b170
Fantech UX2 Hive RGB Wired Gaming Mouse,"Rs.3,999","Rs.7,999",https://www.neostore.com.np/assets/uploads/uploads/2021/02/fantech-_0000_UX2-Hive.jpg,https://www.neostore.com.np/product/fantech-ux2-hive-rgb-wired-gaming-mouse
Fantech G13 Rhasta II Gaming Mouse,Rs.799,Rs.999,https://www.neostore.com.np/assets/uploads/uploads/2020/10/1-5.jpg,https://www.neostore.com.np/product/fantech-g13-rhasta-ii-gaming-mouse
Fantech WG10 Wireless Gaming Mouse,"Rs.1,150","Rs.2,599",https://www.neostore.com.np/assets/uploads/uploads/2020/10/3-3.jpg,https://www.neostore.com.np/product/fantech-wg10-wireless-gaming-mouse
Logitech Wireless Mouse B175 BLACK,"Rs.1,690","Rs.1,780",https://www.neostore.com.np/assets/uploads/uploads/2020/08/205.jpg,https://www.neostore.com.np/product/logitech-wireless-mouse-b175-black
Logitech B100 Optical USB Mouse,Rs.750,Rs.790,https://www.neostore.com.np/assets/uploads/uploads/2020/08/204.jpg,https://www.neostore.com.np/product/logitech-b100-optical-usb-mouse
Rapoo 3100P Wireless Optical Mouse,"Rs.1,785","Rs.2,550",https://www.neostore.com.np/assets/uploads/uploads/2020/08/90.jpg,https://www.neostore.com.np/product/rapoo-3100p-wireless-optical-mouse
Rapoo V16 Gaming Mouse,"Rs.1,365","Rs.1,950",https://www.neostore.com.np/assets/uploads/uploads/2020/08/83.jpg,https://www.neostore.com.np/product/rapoo-v16-gaming-mouse
Rapoo V26S Optical Gaming Mouse,"Rs.2,850","Rs.4,075",https://www.neostore.com.np/assets/uploads/uploads/2020/08/75.jpg,https://www.neostore.com.np/product/rapoo-v26s-optical-gaming-mouse
Rapoo V20S Optical Gaming Mouse,"Rs.2,575","Rs.3,675",https://www.neostore.com.np/assets/uploads/uploads/2020/08/74.jpg,https://www.neostore.com.np/product/rapoo-v20s-optical-gaming-mouse
